Metro,Date,Price,SizeRank
"Springfield, MA",8/31/2000,127137.2229,85
"Ogden, UT",8/31/2000,163447.7616,87
"Madison, WI",8/31/2000,152958.4736,88
"Winston, NC",8/31/2000,117342.4884,89
"Deltona, FL",8/31/2000,99750.62155,90
"Syracuse, NY",8/31/2000,77378.92144,91
"Provo, UT",8/31/2000,187528.3335,92
"Toledo, OH",8/31/2000,84160.50492,93
"Wichita, KS",8/31/2000,,94
"Durham, NC",8/31/2000,160688.8838,95
"Augusta, GA",8/31/2000,93214.87385,96
"Palm Bay, FL",8/31/2000,107137.9107,97
"Jackson, MS",8/31/2000,,98
"Harrisburg, PA",8/31/2000,116063.0333,99
"Spokane, WA",8/31/2000,117864.075,100
"Scranton, PA",8/31/2000,82573.54981,101
"Chattanooga, TN",8/31/2000,113229.7863,102
"Modesto, CA",8/31/2000,146814.3448,103
"Lancaster, PA",8/31/2000,,104
"Portland, ME",8/31/2000,141002.1766,105
"Youngstown, OH",8/31/2000,77462.04616,106
"Lansing, MI",8/31/2000,95130.24334,107
"Fayetteville, AR",8/31/2000,121365.7263,108
"Fayetteville, NC",8/31/2000,107801.969,109
"Lexington, KY",8/31/2000,123056.7127,110
"Pensacola, FL",8/31/2000,107525.833,111
"Santa Rosa, CA",8/31/2000,296385.3685,112
"Reno, NV",8/31/2000,179949.1643,113
"Huntsville, AL",8/31/2000,87448.07655,114
"Port St. Lucie, FL",8/31/2000,109577.1208,115
"Lafayette, LA",8/31/2000,,116
"Myrtle Beach, SC",8/31/2000,,117
"Springfield, MO",8/31/2000,,118
"Visalia, CA",8/31/2000,106993.2954,119
"Killeen, TX",8/31/2000,,120
"Asheville, NC",8/31/2000,119011.2075,121
"York, PA",8/31/2000,117919.7338,122
"Vallejo, CA",8/31/2000,201169.6567,123
"Santa Maria, CA",8/31/2000,290782.2269,124
"Salinas, CA",8/31/2000,282591.1082,125
"Salem, OR",8/31/2000,143255.7169,126
"Mobile, AL",8/31/2000,91078.75138,127
"Reading, PA",8/31/2000,103613.3465,128
"Corpus Christi, TX",8/31/2000,,129
"Brownsville, TX",8/31/2000,,130
"Manchester, NH",8/31/2000,157547.3003,131
"Fort Wayne, IN",8/31/2000,,132
"Gulfport, MS",8/31/2000,,133
"Salisbury, MD",8/31/2000,140721,134
"Flint, MI",8/31/2000,83889.44435,135
"Peoria, IL",8/31/2000,,136
"Canton, OH",8/31/2000,93853.28637,137
"Savannah, GA",8/31/2000,119676.6496,138
"Anchorage, AK",8/31/2000,142374.0157,139
"Beaumont, TX",8/31/2000,,140
"Shreveport, LA",8/31/2000,,141
"Trenton, NJ",8/31/2000,153051.2417,142
"Montgomery, AL",8/31/2000,112521.5742,143
"Davenport, IA",8/31/2000,,144
"Tallahassee, FL",8/31/2000,113636.7331,145
"Eugene, OR",8/31/2000,148722.013,146
"Naples, FL",8/31/2000,200681.2447,147
"Ann Arbor, MI",8/31/2000,188873.7192,148
"Ocala, FL",8/31/2000,,149
"Hickory, NC",8/31/2000,91528.61202,150
"Huntington, WV",8/31/2000,77449.58609,151
"Fort Collins, CO",8/31/2000,203699.5812,152
"Rockford, IL",8/31/2000,76077.95449,153
"Lincoln, NE",8/31/2000,123130.6769,154
"Gainesville, FL",8/31/2000,106852.6909,155
"Boulder, CO",8/31/2000,257034.304,156
"Green Bay, WI",8/31/2000,,157
"Columbus, GA",8/31/2000,128111.8584,158
"South Bend, IN",8/31/2000,,159
"Spartanburg, SC",8/31/2000,,160
"Greeley, CO",8/31/2000,173103.6551,161
"Lubbock, TX",8/31/2000,81733.88133,162
"Clarksville, TN",8/31/2000,105809.2896,163
"Roanoke, VA",8/31/2000,,164
"Evansville, IN",8/31/2000,95426.62933,165
"Kingsport, TN",8/31/2000,90684.07879,167
"Kennewick, WA",8/31/2000,133883.0276,168
"Utica, NY",8/31/2000,67886.1223,169
"Hagerstown, MD",8/31/2000,128669.6299,170
"Duluth, MN",8/31/2000,,171
"Olympia, WA",8/31/2000,148006.9178,172
"Longview, TX",8/31/2000,82329.96015,173
"Wilmington, NC",8/31/2000,,174
"San Luis Obispo, CA",8/31/2000,225316.2655,175
"Crestview, FL",8/31/2000,130608.5258,176
"Merced, CA",8/31/2000,,177
"Waco, TX",8/31/2000,,178
"Cedar Rapids, IA",8/31/2000,112392.424,179
"Atlantic City, NJ",8/31/2000,126381.7373,180
"Bremerton, WA",8/31/2000,160308.7111,181
"Sioux Falls, SD",8/31/2000,,182
"Santa Cruz, CA",8/31/2000,343228.7295,183
"Erie, PA",8/31/2000,86581.36682,184
"Norwich, CT",8/31/2000,157388.1438,185
"Amarillo, TX",8/31/2000,,186
"Laredo, TX",8/31/2000,,187
"Tuscaloosa, AL",8/31/2000,103376.2168,188
"College Station, TX",8/31/2000,,189
"Kalamazoo, MI",8/31/2000,122471.199,190
"Lynchburg, VA",8/31/2000,110671.9488,191
"Charleston, WV",8/31/2000,80836.52814,192
"Yakima, WA",8/31/2000,114915.9194,193
"Fargo, ND",8/31/2000,,194
"Binghamton, NY",8/31/2000,66972.14308,195
"Fort Smith, AR",8/31/2000,85545.18636,196
"Appleton, WI",8/31/2000,,197
"Topeka, KS",8/31/2000,79886.83457,199
"Macon, GA",8/31/2000,86349.31136,200
"Tyler, TX",8/31/2000,,201
"Barnstable Town, MA",8/31/2000,214377.2551,202
"Daphne, AL",8/31/2000,123998.3992,203
"Bellingham, WA",8/31/2000,,205
"Burlington, VT",8/31/2000,146009.5224,206
"Rochester, MN",8/31/2000,131809.8618,207
"Lafayette, IN",8/31/2000,104615.5494,208
"Champaign, IL",8/31/2000,,209
"Medford, OR",8/31/2000,154750.7516,210
"Charlottesville, VA",8/31/2000,168875.9695,212
"Lake Charles, LA",8/31/2000,,213
"Las Cruces, NM",8/31/2000,,214
"Chico, CA",8/31/2000,,215
"Hilton Head Island, SC",8/31/2000,201389.6895,216
"Athens, GA",8/31/2000,134747.6383,217
"Lake Havasu City, AZ",8/31/2000,102958.8248,218
"Columbia, MO",8/31/2000,,219
"Springfield, IL",8/31/2000,,220
"Houma, LA",8/31/2000,,221
"Monroe, LA",8/31/2000,72764.244,222
"Elkhart, IN",8/31/2000,,223
"Johnson City, TN",8/31/2000,87429.75907,224
"Yuma, AZ",8/31/2000,,225
"Gainesville, GA",8/31/2000,140368.1264,226
"Jacksonville, NC",8/31/2000,,227
"Florence, SC",8/31/2000,,228
"Hilo, HI",8/31/2000,,229
"St. Cloud, MN",8/31/2000,,230
"Racine, WI",8/31/2000,,231
"Bend, OR",8/31/2000,152792.4998,232
"Saginaw, MI",8/31/2000,77609.36346,233
"Warner Robins, GA",8/31/2000,108998.9498,234
"Terre Haute, IN",8/31/2000,,235
"Torrington, CT",8/31/2000,162360.6945,236
"Punta Gorda, FL",8/31/2000,92161.74522,237
"Billings, MT",8/31/2000,,239
"Redding, CA",8/31/2000,112171.847,240
"Kingston, NY",8/31/2000,120593.8165,241
"Panama City, FL",8/31/2000,102080.6955,242
"Joplin, MO",8/31/2000,,243
"Dover, DE",8/31/2000,,244
"El Centro, CA",8/31/2000,,245
"Jackson, TN",8/31/2000,92552.3068,246
"Yuba City, CA",8/31/2000,,247
"Bowling Green, KY",8/31/2000,95600.12497,248
"St. George, UT",8/31/2000,,249
"Muskegon, MI",8/31/2000,84994.19693,250
"Abilene, TX",8/31/2000,,251
"Iowa City, IA",8/31/2000,,252
"Auburn, AL",8/31/2000,133283.1017,253
"Midland, TX",8/31/2000,,254
"Hattiesburg, MS",8/31/2000,,255
"Bloomington, IL",8/31/2000,136352.5552,255
"Oshkosh, WI",8/31/2000,,257
"Eau Claire, WI",8/31/2000,,258
"Greenville, NC",8/31/2000,,259
"Burlington, NC",8/31/2000,,260
"Waterloo, IA",8/31/2000,,261
"Coeur d'Alene, ID",8/31/2000,,262
"East Stroudsburg, PA",8/31/2000,,263
"Pueblo, CO",8/31/2000,106257.1547,264
"Blacksburg, VA",8/31/2000,95243.28952,265
"Wausau, WI",8/31/2000,,266
"Kahului, HI",8/31/2000,199692.7276,267
"Janesville, WI",8/31/2000,,268
"Tupelo, MS",8/31/2000,,269
"Bloomington, IN",8/31/2000,,270
"Odessa, TX",8/31/2000,,271
"Jackson, MI",8/31/2000,,272
"State College, PA",8/31/2000,,273
"Sebastian, FL",8/31/2000,116628.8679,274
"Madera, CA",8/31/2000,,275
"Decatur, AL",8/31/2000,,276
"Chambersburg, PA",8/31/2000,,277
"Vineland, NJ",8/31/2000,94927.66724,278
"Idaho Falls, ID",8/31/2000,110810.5073,279
"Grand Junction, CO",8/31/2000,138134.9867,280
"Elizabethtown, KY",8/31/2000,97744.16534,281
"Niles, MI",8/31/2000,107391.9557,282
"Monroe, MI",8/31/2000,148898.8392,283
"Santa Fe, NM",8/31/2000,,284
"Concord, NH",8/31/2000,133708.1025,285
"Alexandria, LA",8/31/2000,76227.03784,286
"Traverse City, MI",8/31/2000,123796.7869,287
"Bangor, ME",8/31/2000,81864.61712,288
"Homosassa Springs, FL",8/31/2000,90365.48131,289
"Hanford, CA",8/31/2000,,290
"Jefferson City, MO",8/31/2000,,291
"Florence, AL",8/31/2000,,292
"Dothan, AL",8/31/2000,,293
"London, KY",8/31/2000,59711.81317,294
"Albany, GA",8/31/2000,85089.4271,295
"Sioux City, IA",8/31/2000,78250.23076,297
"Wichita Falls, TX",8/31/2000,,298
"Texarkana, TX",8/31/2000,80807.49,299
"Valdosta, GA",8/31/2000,114746.9188,300
"Logan, UT",8/31/2000,,301
"Flagstaff, AZ",8/31/2000,156449.4053,302
"Rocky Mount, NC",8/31/2000,85658.37691,303
"Pottsville, PA",8/31/2000,,304
"Dalton, GA",8/31/2000,81568.34257,305
"Lebanon, PA",8/31/2000,,306
"Morristown, TN",8/31/2000,93173.53588,307
"Winchester, VA",8/31/2000,118764.3089,308
"Wheeling, WV",8/31/2000,55215.08023,309
"Morgantown, WV",8/31/2000,108525.0107,310
"La Crosse, WI",8/31/2000,,311
"Napa, CA",8/31/2000,271427.5918,312
"Rapid City, SD",8/31/2000,,313
"Sumter, SC",8/31/2000,,314
"Eureka, CA",8/31/2000,,315
"Springfield, OH",8/31/2000,73162.78468,316
"Harrisonburg, VA",8/31/2000,,317
"Battle Creek, MI",8/31/2000,80833.41775,318
"Sherman, TX",8/31/2000,,319
"Manhattan, KS",8/31/2000,,320
"Carbondale, IL",8/31/2000,,321
"Johnstown, PA",8/31/2000,,322
"Jonesboro, AR",8/31/2000,86762.22743,323
"Bismarck, ND",8/31/2000,,324
"Hammond, LA",8/31/2000,,325
"Pittsfield, MA",8/31/2000,129434.4163,326
"Mount Vernon, WA",8/31/2000,157143.6215,327
"Jamestown, NY",8/31/2000,57644.28035,328
"The Villages, FL",8/31/2000,132169.7437,329
"Albany, OR",8/31/2000,,330
"Glens Falls, NY",8/31/2000,85338.18813,331
"Lawton, OK",8/31/2000,89132.0055,332
"Cleveland, TN",8/31/2000,97117.17046,334
"Sierra Vista, AZ",8/31/2000,,335
"Ames, IA",8/31/2000,,336
"Mansfield, OH",8/31/2000,81736.58762,337
"Staunton, VA",8/31/2000,,338
"Augusta, ME",8/31/2000,84669.04557,339
"Altoona, PA",8/31/2000,85824.05174,340
"New Bern, NC",8/31/2000,100164.3333,341
"Farmington, NM",8/31/2000,,342
"St. Joseph, MO",8/31/2000,,343
"San Angelo, TX",8/31/2000,,344
"Wenatchee, WA",8/31/2000,,345
"Owensboro, KY",8/31/2000,85548.29017,346
"Holland, MI",8/31/2000,123198.4239,347
"Lumberton, NC",8/31/2000,,348
"Lawrence, KS",8/31/2000,,349
"Goldsboro, NC",8/31/2000,83925.43874,350
"Watertown, NY",8/31/2000,52762.01581,351
"Sheboygan, WI",8/31/2000,,352
"Weirton, WV",8/31/2000,,353
"Missoula, MT",8/31/2000,,354
"Bozeman, MT",8/31/2000,,356
"Anniston, AL",8/31/2000,,357
"Beckley, WV",8/31/2000,53921.01769,358
"Williamsport, PA",8/31/2000,98710.27772,359
"Brunswick, GA",8/31/2000,124337.3878,360
"Twin Falls, ID",8/31/2000,,361
"California, MD",8/31/2000,167629.7404,361
"Cookeville, TN",8/31/2000,94806.06745,363
"Muncie, IN",8/31/2000,,364
"Michigan City, IN",8/31/2000,,365
"Roseburg, OR",8/31/2000,99627.18906,366
"Lewiston, ME",8/31/2000,87542.93003,367
"Longview, WA",8/31/2000,,368
"Ogdensburg, NY",8/31/2000,48229.29073,369
"Kankakee, IL",8/31/2000,,370
"Bluefield, WV",8/31/2000,61030.28774,371
"Show Low, AZ",8/31/2000,95488.62854,372
"Richmond, KY",8/31/2000,93471.20009,373
"Tullahoma, TN",8/31/2000,90775.88444,374
"Whitewater, WI",8/31/2000,166015.7998,375
"Ithaca, NY",8/31/2000,89179.86997,376
"Grand Forks, ND",8/31/2000,,377
"Decatur, IL",8/31/2000,67720.47221,378
"LaGrange, GA",8/31/2000,71333.43919,379
"Bay City, MI",8/31/2000,84551.18982,380
"Fond du Lac, WI",8/31/2000,,381
"Gettysburg, PA",8/31/2000,99926.27299,382
"Gadsden, AL",8/31/2000,,383
"Kalispell, MT",8/31/2000,,384
"Danville, VA",8/31/2000,70155.6787,385
"Mankato, MN",8/31/2000,,386
"Lima, OH",8/31/2000,83375.59071,387
"Salem, OH",8/31/2000,67030.88211,388
"Truckee, CA",8/31/2000,,389
"Sebring, FL",8/31/2000,,390
"Cheyenne, WY",8/31/2000,,391
"Hot Springs, AR",8/31/2000,87553.15995,392
"Adrian, MI",8/31/2000,93354.641,393
"Shelby, NC",8/31/2000,83361.02447,394
"Dubuque, IA",8/31/2000,,396
"Meridian, MS",8/31/2000,,397
"Pinehurst, NC",8/31/2000,,398
"Paducah, KY",8/31/2000,71214.93078,399
"Victoria, TX",8/31/2000,,400
"Rome, GA",8/31/2000,83528.08107,401
"Sevierville, TN",8/31/2000,117114.5262,402
"Moses Lake, WA",8/31/2000,,403
"Ashtabula, OH",8/31/2000,70843.0263,404
"Cape Girardeau, MO",8/31/2000,,405
"Albertville, AL",8/31/2000,,406
"Fairbanks, AK",8/31/2000,,407
"Brainerd, MN",8/31/2000,,408
"Cumberland, MD",8/31/2000,71087.62705,409
"Ocean City, NJ",8/31/2000,165826.0994,410
"Corvallis, OR",8/31/2000,176683.9911,411
"Pocatello, ID",8/31/2000,,412
"Corning, NY",8/31/2000,77805.92503,413
"New Philadelphia, OH",8/31/2000,108869.7491,414
"Sunbury, PA",8/31/2000,,415
"Ukiah, CA",8/31/2000,,416
"Hermiston, OR",8/31/2000,,417
"Clarksburg, WV",8/31/2000,66337.90917,418
"Parkersburg, WV",8/31/2000,76377.13109,419
"Beaver Dam, WI",8/31/2000,,420
"Pine Bluff, AR",8/31/2000,47644.23471,421
"Grants Pass, OR",8/31/2000,117204.9464,422
"Cullman, AL",8/31/2000,94721.4079,424
"Lufkin, TX",8/31/2000,83566.95654,425
"Zanesville, OH",8/31/2000,71590.49097,426
"New Castle, PA",8/31/2000,,427
"Oak Harbor, WA",8/31/2000,,428
"Orangeburg, SC",8/31/2000,,429
"Watertown, WI",8/31/2000,,430
"Meadville, PA",8/31/2000,57808.59794,431
"Elmira, NY",8/31/2000,57936.57126,432
"Great Falls, MT",8/31/2000,,433
"Laurel, MS",8/31/2000,,434
"Russellville, AR",8/31/2000,83982.16398,435
"Indiana, PA",8/31/2000,,436
"Midland, MI",8/31/2000,105263.9242,437
"Kokomo, IN",8/31/2000,,438
"Bloomsburg, PA",8/31/2000,104094.0344,439
"Opelousas, LA",8/31/2000,,440
"Helena, MT",8/31/2000,,441
"Key West, FL",8/31/2000,,442
"Talladega, AL",8/31/2000,,443
"Stillwater, OK",8/31/2000,92776.40784,444
"Columbus, IN",8/31/2000,,445
"Athens, TX",8/31/2000,,446
"Centralia, WA",8/31/2000,,447
"Manitowoc, WI",8/31/2000,101761.5009,448
"Hinesville, GA",8/31/2000,117434.7816,449
"DuBois, PA",8/31/2000,56975.4543,450
"Warsaw, IN",8/31/2000,110340.307,451
"Plattsburgh, NY",8/31/2000,81494.26544,452
"Statesboro, GA",8/31/2000,,453
"Casper, WY",8/31/2000,,454
"Wilson, NC",8/31/2000,,455
"Glenwood Springs, CO",8/31/2000,187566.2707,456
"Seneca, SC",8/31/2000,,457
"Minot, ND",8/31/2000,,458
"Olean, NY",8/31/2000,56491.05634,459
"Chillicothe, OH",8/31/2000,96963.61442,460
"Searcy, AR",8/31/2000,95088.84041,461
"Grand Island, NE",8/31/2000,,462
"Port Angeles, WA",8/31/2000,,463
"Auburn, NY",8/31/2000,61708.34616,464
"Huntsville, TX",8/31/2000,,465
"Keene, NH",8/31/2000,101282.5598,466
"Heber, UT",8/31/2000,,467
"Quincy, IL",8/31/2000,,468
"Sandusky, OH",8/31/2000,102963.9545,469
"Findlay, OH",8/31/2000,116809.9425,470
"Frankfort, KY",8/31/2000,94895.44197,471
"Danville, IL",8/31/2000,42334.17307,472
"Aberdeen, WA",8/31/2000,,473
"Portsmouth, OH",8/31/2000,,474
"Somerset, PA",8/31/2000,,475
"Wisconsin Rapids, WI",8/31/2000,,476
"Jefferson, GA",8/31/2000,114035.6924,477
"Kapaa, HI",8/31/2000,188553.0609,478
"Palatka, FL",8/31/2000,,479
"Gallup, NM",8/31/2000,,480
"Hobbs, NM",8/31/2000,,481
"Shawnee, OK",8/31/2000,62623.89705,482
"Mount Airy, NC",8/31/2000,,484
"Stevens Point, WI",8/31/2000,,485
"Greeneville, TN",8/31/2000,74153.67386,486
"Greenwood, SC",8/31/2000,53484.97031,488
"Lake City, FL",8/31/2000,81001.19416,489
"Klamath Falls, OR",8/31/2000,75896.13508,490
"Morehead City, NC",8/31/2000,144663.8208,491
"Clearlake, CA",8/31/2000,,492
"Alamogordo, NM",8/31/2000,,493
"Roanoke Rapids, NC",8/31/2000,54217.61488,494
"Farmington, MO",8/31/2000,,495
"Muskogee, OK",8/31/2000,66651.06913,496
"Marion, IN",8/31/2000,,497
"Faribault, MN",8/31/2000,,498
"Richmond, IN",8/31/2000,,499
"Marquette, MI",8/31/2000,86097.51904,500
"North Wilkesboro, NC",8/31/2000,78634.77204,501
"Mount Pleasant, MI",8/31/2000,,502
"Rio Grande City, TX",8/31/2000,,503
"Marion, OH",8/31/2000,,504
"Baraboo, WI",8/31/2000,,505
"Red Bluff, CA",8/31/2000,,506
"Marinette, WI",8/31/2000,75271.38388,507
"Roswell, NM",8/31/2000,,509
"Shelton, WA",8/31/2000,,510
"Dublin, GA",8/31/2000,83291.97469,511
"Nacogdoches, TX",8/31/2000,,512
"Somerset, KY",8/31/2000,48041.19686,513
"Coos Bay, OR",8/31/2000,,514
"Forest City, NC",8/31/2000,73647.88614,515
"Martinsville, VA",8/31/2000,77327.77399,516
"Rexburg, ID",8/31/2000,,517
"Lewiston, ID",8/31/2000,,518
"Laconia, NH",8/31/2000,118067.4535,519
"Georgetown, SC",8/31/2000,,520
"Athens, OH",8/31/2000,,521
"Sanford, NC",8/31/2000,96931.33473,522
"Enid, OK",8/31/2000,69120.15888,523
"Mount Vernon, OH",8/31/2000,,524
"Walla Walla, WA",8/31/2000,126534.5506,525
"Albemarle, NC",8/31/2000,,526
"Hutchinson, KS",8/31/2000,,527
"Hudson, NY",8/31/2000,106723.2725,528
"Starkville, MS",8/31/2000,,529
"Carlsbad, NM",8/31/2000,,530
"Gillette, WY",8/31/2000,,531
"Sturgis, MI",8/31/2000,96873.466,532
"Rutland, VT",8/31/2000,98944.72671,533
"Crossville, TN",8/31/2000,100527.2543,534
"Sayre, PA",8/31/2000,,536
"Salina, KS",8/31/2000,,537
"Marietta, OH",8/31/2000,94358.37245,538
"Fergus Falls, MN",8/31/2000,,539
"Barre, VT",8/31/2000,117057.1244,540
"Fremont, OH",8/31/2000,96056.4862,541
"Oneonta, NY",8/31/2000,54242.52909,542
"Columbus, MS",8/31/2000,,543
"Norwalk, OH",8/31/2000,76962.48027,544
"Batavia, NY",8/31/2000,78873.46881,545
"Ardmore, OK",8/31/2000,62165.63034,546
"Palestine, TX",8/31/2000,,547
"Fort Madison, IA",8/31/2000,,548
"Charleston, IL",8/31/2000,,549
"Fernley, NV",8/31/2000,,550
"Carson City, NV",8/31/2000,141514.83,551
"Eagle Pass, TX",8/31/2000,,552
"Calhoun, GA",8/31/2000,,553
"Cullowhee, NC",8/31/2000,,554
"Kearney, NE",8/31/2000,,555
"Fairmont, WV",8/31/2000,,556
"Ontario, OR",8/31/2000,82140.65798,557
"Gaffney, SC",8/31/2000,,558
"Picayune, MS",8/31/2000,,559
"Sterling, IL",8/31/2000,,560
"Branson, MO",8/31/2000,,561
"Cedar City, UT",8/31/2000,,562
"Waycross, GA",8/31/2000,58422.24697,563
"Oxford, MS",8/31/2000,,564
"Jasper, IN",8/31/2000,,565
"Edwards, CO",8/31/2000,393661.0198,566
"Durango, CO",8/31/2000,,567
"Kinston, NC",8/31/2000,,568
"Sonora, CA",8/31/2000,,569
"Tiffin, OH",8/31/2000,75152.99092,570
"Batesville, AR",8/31/2000,77049.91179,571
"Point Pleasant, WV",8/31/2000,69350.25358,572
"Elko, NV",8/31/2000,,573
"Danville, KY",8/31/2000,78687.0282,574
"Glasgow, KY",8/31/2000,62453.13845,575
"St. Marys, GA",8/31/2000,88304.43729,576
"Boone, NC",8/31/2000,154497.4624,577
"Warrensburg, MO",8/31/2000,,578
"Gloversville, NY",8/31/2000,61323.89889,579
"Fort Leonard Wood, MO",8/31/2000,,580
"Poplar Bluff, MO",8/31/2000,90398.75151,581
"Elizabeth City, NC",8/31/2000,,582
"Payson, AZ",8/31/2000,88602.86906,583
"Athens, TN",8/31/2000,,584
"Enterprise, AL",8/31/2000,,585
"Ashland, OH",8/31/2000,,586
"Scottsboro, AL",8/31/2000,,587
"Milledgeville, GA",8/31/2000,,588
"Kerrville, TX",8/31/2000,,589
"Bartlesville, OK",8/31/2000,68607.13006,590
"Platteville, WI",8/31/2000,,591
"Corsicana, TX",8/31/2000,,592
"Greenville, OH",8/31/2000,98552.51609,593
"Rochelle, IL",8/31/2000,,594
"Douglas, GA",8/31/2000,72836.14925,596
"Oil City, PA",8/31/2000,49514.26582,597
"Mason City, IA",8/31/2000,,598
"Jacksonville, TX",8/31/2000,,599
"Galesburg, IL",8/31/2000,,600
"Pahrump, NV",8/31/2000,,601
"Paris, TX",8/31/2000,,602
"Winona, MN",8/31/2000,,603
"Newport, OR",8/31/2000,127379.809,604
"Morgan City, LA",8/31/2000,,605
"Shelbyville, TN",8/31/2000,94086.51306,606
"Amsterdam, NY",8/31/2000,62471.90521,607
"Ozark, AL",8/31/2000,,608
"Alice, TX",8/31/2000,,609
"Gardnerville Ranchos, NV",8/31/2000,221295.048,610
"Fort Polk South, LA",8/31/2000,,611
"Ca-¦on City, CO",8/31/2000,,612
"Natchez, MS",8/31/2000,,613
"New Castle, IN",8/31/2000,,614
"Clovis, NM",8/31/2000,,615
"Norfolk, NE",8/31/2000,,616
"Cadillac, MI",8/31/2000,,617
"Ruston, LA",8/31/2000,97264.34398,618
"Sidney, OH",8/31/2000,87548.41285,619
"Pullman, WA",8/31/2000,,620
"Malone, NY",8/31/2000,61563.26579,621
"Del Rio, TX",8/31/2000,,622
"Blackfoot, ID",8/31/2000,,623
"Red Wing, MN",8/31/2000,,624
"Nogales, AZ",8/31/2000,73206.25772,625
"Tahlequah, OK",8/31/2000,78349.58064,626
"Kendallville, IN",8/31/2000,,627
"Montrose, CO",8/31/2000,126676.8342,628
"Cortland, NY",8/31/2000,65823.28651,629
"Mount Sterling, KY",8/31/2000,71045.4968,630
"Clinton, IA",8/31/2000,,631
"Sandpoint, ID",8/31/2000,,632
"Bardstown, KY",8/31/2000,93032.99602,633
"Wapakoneta, OH",8/31/2000,,634
"Plymouth, IN",8/31/2000,95800.73448,635
"Lewistown, PA",8/31/2000,,636
"Bemidji, MN",8/31/2000,,637
"Bellefontaine, OH",8/31/2000,,638
"Seymour, IN",8/31/2000,,639
"Burley, ID",8/31/2000,,640
"Durant, OK",8/31/2000,71023.76109,641
"Moultrie, GA",8/31/2000,72074.21185,642
"Bogalusa, LA",8/31/2000,,643
"Cornelia, GA",8/31/2000,,644
"Hillsdale, MI",8/31/2000,,645
"Thomasville, GA",8/31/2000,90909.39885,646
"Paragould, AR",8/31/2000,74878.95532,647
"Greenville, MS",8/31/2000,,648
"Burlington, IA",8/31/2000,,649
"Madisonville, KY",8/31/2000,67612.0801,650
"Menomonie, WI",8/31/2000,,651
"Shawano, WI",8/31/2000,,652
"Vicksburg, MS",8/31/2000,,653
"Bedford, IN",8/31/2000,,654
"Washington, NC",8/31/2000,88374.49387,656
"Freeport, IL",8/31/2000,,657
"Harrison, AR",8/31/2000,80314.72604,658
"Rolla, MO",8/31/2000,,659
"Coldwater, MI",8/31/2000,107583.9843,660
"Marion, NC",8/31/2000,,661
"Huntingdon, PA",8/31/2000,,662
"Ellensburg, WA",8/31/2000,,663
"Ponca City, OK",8/31/2000,50121.30324,664
"Lawrenceburg, TN",8/31/2000,79670.34063,665
"McAlester, OK",8/31/2000,64246.10782,666
"Mount Pleasant, TX",8/31/2000,,667
"Willmar, MN",8/31/2000,,668
"Rockingham, NC",8/31/2000,,669
"Muscatine, IA",8/31/2000,,670
"Lewisburg, PA",8/31/2000,,671
"Auburn, IN",8/31/2000,,672
"Duncan, OK",8/31/2000,56337.77809,673
"Sedalia, MO",8/31/2000,54892.58911,674
"Cedartown, GA",8/31/2000,61762.22849,675
"Henderson, NC",8/31/2000,73184.80617,676
"Aberdeen, SD",8/31/2000,,677
"Rock Springs, WY",8/31/2000,,678
"Garden City, KS",8/31/2000,,679
"Stephenville, TX",8/31/2000,,680
"Celina, OH",8/31/2000,,681
"Wilmington, OH",8/31/2000,,682
"Bucyrus, OH",8/31/2000,,683
"Alma, MI",8/31/2000,,684
"El Campo, TX",8/31/2000,,685
"Mountain Home, AR",8/31/2000,92343.62025,686
"Gainesville, TX",8/31/2000,,687
"Tifton, GA",8/31/2000,100505.1258,688
"Blytheville, AR",8/31/2000,42906.16237,689
"McMinnville, TN",8/31/2000,81158.08956,690
"Astoria, OR",8/31/2000,,691
"Bradford, PA",8/31/2000,,692
"Espa-¦ola, NM",8/31/2000,,693
"McComb, MS",8/31/2000,,694
"Big Stone Gap, VA",8/31/2000,,695
"Marshalltown, IA",8/31/2000,,696
"Big Rapids, MI",8/31/2000,,697
"Austin, MN",8/31/2000,72530.58954,698
"Selinsgrove, PA",8/31/2000,,699
"West Plains, MO",8/31/2000,,700
"Okeechobee, FL",8/31/2000,78377.89534,701
"Houghton, MI",8/31/2000,91961.38052,702
"Moscow, ID",8/31/2000,,703
"Clewiston, FL",8/31/2000,52678.16261,704
"Riverton, WY",8/31/2000,,705
"El Dorado, AR",8/31/2000,,706
"Selma, AL",8/31/2000,48005.86554,707
"Pittsburg, KS",8/31/2000,,708
"Hannibal, MO",8/31/2000,,709
"Warren, PA",8/31/2000,,710
"Alexandria, MN",8/31/2000,,711
"Urbana, OH",8/31/2000,100485.9524,712
"Greenwood, MS",8/31/2000,,713
"Cambridge, OH",8/31/2000,85911.45652,714
"Williston, ND",8/31/2000,,715
"Defiance, OH",8/31/2000,84942.8635,716
"Sikeston, MO",8/31/2000,,717
"Safford, AZ",8/31/2000,99793.7409,718
"Jacksonville, IL",8/31/2000,,719
"Ada, OK",8/31/2000,67938.61603,720
"Brownwood, TX",8/31/2000,,721
"Crawfordsville, IN",8/31/2000,,722
"Logansport, IN",8/31/2000,,723
"Scottsbluff, NE",8/31/2000,,724
"Natchitoches, LA",8/31/2000,,725
