Metro,SizeRank,StateName,Date,Price
"Del Rio, TX",622,TX,2006-09-30,
"Blackfoot, ID",623,ID,2006-09-30,
"Red Wing, MN",624,MN,2006-09-30,186049.7094993971
"Nogales, AZ",625,AZ,2006-09-30,169276.15681975154
"Tahlequah, OK",626,OK,2006-09-30,101849.45502361876
"Kendallville, IN",627,IN,2006-09-30,
"Montrose, CO",628,CO,2006-09-30,193119.1205211669
"Cortland, NY",629,NY,2006-09-30,108655.7620174194
"Mount Sterling, KY",630,KY,2006-09-30,90357.11368687951
"Clinton, IA",631,IA,2006-09-30,
"Sandpoint, ID",632,ID,2006-09-30,
"Bardstown, KY",633,KY,2006-09-30,117982.45104702364
"Wapakoneta, OH",634,OH,2006-09-30,
"Plymouth, IN",635,IN,2006-09-30,115206.97950269048
"Lewistown, PA",636,PA,2006-09-30,
"Bemidji, MN",637,MN,2006-09-30,
"Bellefontaine, OH",638,OH,2006-09-30,113973.31632894697
"Seymour, IN",639,IN,2006-09-30,
"Burley, ID",640,ID,2006-09-30,
"Durant, OK",641,OK,2006-09-30,93800.77615674071
"Moultrie, GA",642,GA,2006-09-30,98780.34681048596
"Bogalusa, LA",643,LA,2006-09-30,
"Cornelia, GA",644,GA,2006-09-30,
"Hillsdale, MI",645,MI,2006-09-30,
"Thomasville, GA",646,GA,2006-09-30,122241.26643651938
"Paragould, AR",647,AR,2006-09-30,97709.20417951496
"Greenville, MS",648,MS,2006-09-30,
"Burlington, IA",649,IA,2006-09-30,
"Madisonville, KY",650,KY,2006-09-30,85918.82458563194
"Menomonie, WI",651,WI,2006-09-30,
"Shawano, WI",652,WI,2006-09-30,
"Vicksburg, MS",653,MS,2006-09-30,
"Bedford, IN",654,IN,2006-09-30,
"Washington, NC",656,NC,2006-09-30,128839.14986106612
"Freeport, IL",657,IL,2006-09-30,89213.5929723091
"Harrison, AR",658,AR,2006-09-30,108579.23303465093
"Rolla, MO",659,MO,2006-09-30,
"Coldwater, MI",660,MI,2006-09-30,130686.59416824968
"Marion, NC",661,NC,2006-09-30,
"Huntingdon, PA",662,PA,2006-09-30,
"Ellensburg, WA",663,WA,2006-09-30,
"Ponca City, OK",664,OK,2006-09-30,61571.067767600056
"Lawrenceburg, TN",665,TN,2006-09-30,91213.87202072649
"McAlester, OK",666,OK,2006-09-30,82331.24624054322
"Mount Pleasant, TX",667,TX,2006-09-30,
"Willmar, MN",668,MN,2006-09-30,169578.46611517482
"Rockingham, NC",669,NC,2006-09-30,76083.74030934951
"Muscatine, IA",670,IA,2006-09-30,
"Lewisburg, PA",671,PA,2006-09-30,
"Auburn, IN",672,IN,2006-09-30,
"Duncan, OK",673,OK,2006-09-30,73200.94409083914
"Sedalia, MO",674,MO,2006-09-30,71402.66412974986
"Cedartown, GA",675,GA,2006-09-30,79115.14697157215
"Henderson, NC",676,NC,2006-09-30,97790.1620886564
"Aberdeen, SD",677,SD,2006-09-30,
"Rock Springs, WY",678,WY,2006-09-30,
"Garden City, KS",679,KS,2006-09-30,
"Stephenville, TX",680,TX,2006-09-30,
"Celina, OH",681,OH,2006-09-30,
"Wilmington, OH",682,OH,2006-09-30,100621.39901435185
"Bucyrus, OH",683,OH,2006-09-30,
"Alma, MI",684,MI,2006-09-30,
"El Campo, TX",685,TX,2006-09-30,
"Mountain Home, AR",686,AR,2006-09-30,135488.11288152015
"Gainesville, TX",687,TX,2006-09-30,
"Tifton, GA",688,GA,2006-09-30,130807.37242393306
"Blytheville, AR",689,AR,2006-09-30,55858.0014772937
"McMinnville, TN",690,TN,2006-09-30,94864.09062298866
"Astoria, OR",691,OR,2006-09-30,273179.36673630064
"Bradford, PA",692,PA,2006-09-30,
"Espa-¦ola, NM",693,NM,2006-09-30,
"McComb, MS",694,MS,2006-09-30,
"Big Stone Gap, VA",695,VA,2006-09-30,
"Marshalltown, IA",696,IA,2006-09-30,
"Big Rapids, MI",697,MI,2006-09-30,
"Austin, MN",698,MN,2006-09-30,101704.4033148534
"Selinsgrove, PA",699,PA,2006-09-30,
"West Plains, MO",700,MO,2006-09-30,
"Okeechobee, FL",701,FL,2006-09-30,153123.69079498775
"Houghton, MI",702,MI,2006-09-30,115224.85635441211
"Moscow, ID",703,ID,2006-09-30,
"Clewiston, FL",704,FL,2006-09-30,116309.57094889627
"Riverton, WY",705,WY,2006-09-30,
"El Dorado, AR",706,AR,2006-09-30,94843.0914123921
"Selma, AL",707,AL,2006-09-30,65406.62358290281
"Pittsburg, KS",708,KS,2006-09-30,
"Hannibal, MO",709,MO,2006-09-30,
"Warren, PA",710,PA,2006-09-30,
"Alexandria, MN",711,MN,2006-09-30,200578.63721017467
"Urbana, OH",712,OH,2006-09-30,121823.23647904336
"Greenwood, MS",713,MS,2006-09-30,
"Cambridge, OH",714,OH,2006-09-30,86843.64532891907
"Williston, ND",715,ND,2006-09-30,
"Defiance, OH",716,OH,2006-09-30,98472.94221208496
"Sikeston, MO",717,MO,2006-09-30,
"Safford, AZ",718,AZ,2006-09-30,184982.0842975483
"Jacksonville, IL",719,IL,2006-09-30,104994.72085229195
"Ada, OK",720,OK,2006-09-30,86271.00994881238
"Brownwood, TX",721,TX,2006-09-30,
"Crawfordsville, IN",722,IN,2006-09-30,
"Logansport, IN",723,IN,2006-09-30,
"Scottsbluff, NE",724,NE,2006-09-30,
"Natchitoches, LA",725,LA,2006-09-30,
"Newberry, SC",726,SC,2006-09-30,
"Lock Haven, PA",727,PA,2006-09-30,
"Centralia, IL",728,IL,2006-09-30,
"Easton, MD",729,MD,2006-09-30,421225.68846353656
"Owatonna, MN",730,MN,2006-09-30,
"Mount Vernon, IL",731,IL,2006-09-30,
"Laramie, WY",733,WY,2006-09-30,
"Murray, KY",734,KY,2006-09-30,53324.19256639719
"Fremont, NE",735,NE,2006-09-30,
"Bennington, VT",736,VT,2006-09-30,216174.0478192092
"Sault Ste. Marie, MI",738,MI,2006-09-30,
"Campbellsville, KY",739,KY,2006-09-30,
"Dyersburg, TN",740,TN,2006-09-30,102207.91315887187
"Escanaba, MI",742,MI,2006-09-30,
"Mayfield, KY",743,KY,2006-09-30,65944.49919690202
"Kill Devil Hills, NC",744,NC,2006-09-30,367937.56879563496
"Sulphur Springs, TX",745,TX,2006-09-30,
"Hutchinson, MN",746,MN,2006-09-30,146109.7924465333
"Coshocton, OH",747,OH,2006-09-30,
"Huntington, IN",748,IN,2006-09-30,
"DeRidder, LA",749,LA,2006-09-30,
"Vincennes, IN",750,IN,2006-09-30,
"Bay City, TX",751,TX,2006-09-30,
"North Platte, NE",752,NE,2006-09-30,
"Peru, IN",753,IN,2006-09-30,
"Pontiac, IL",754,IL,2006-09-30,101681.20789306612
"Lebanon, MO",755,MO,2006-09-30,
"Newport, TN",756,TN,2006-09-30,95240.02377357466
"Decatur, IN",757,IN,2006-09-30,
"Vidalia, GA",758,GA,2006-09-30,98382.27681843146
"Brenham, TX",759,TX,2006-09-30,
"Vernal, UT",760,UT,2006-09-30,
"Ottumwa, IA",762,IA,2006-09-30,
"Butte, MT",764,MT,2006-09-30,
"Corinth, MS",765,MS,2006-09-30,
"Brookhaven, MS",766,MS,2006-09-30,
"Emporia, KS",767,KS,2006-09-30,
"Jackson, WY",768,WY,2006-09-30,
"Big Spring, TX",770,TX,2006-09-30,
"Effingham, IL",771,IL,2006-09-30,
"Dodge City, KS",772,KS,2006-09-30,
"Watertown, SD",773,SD,2006-09-30,
"Angola, IN",774,IN,2006-09-30,
"Dixon, IL",775,IL,2006-09-30,133404.43122214696
"Laurinburg, NC",776,NC,2006-09-30,76915.67134790761
"Taos, NM",777,NM,2006-09-30,
"Brookings, SD",778,SD,2006-09-30,
"Americus, GA",779,GA,2006-09-30,99480.60147273552
"Columbus, NE",780,NE,2006-09-30,93927.04927949472
"Taylorville, IL",781,IL,2006-09-30,
"Arcadia, FL",782,FL,2006-09-30,143520.56510163005
"Lewisburg, TN",783,TN,2006-09-30,104508.7190915866
"Seneca Falls, NY",784,NY,2006-09-30,120233.7265016347
"Dickinson, ND",785,ND,2006-09-30,
"Washington, IN",787,IN,2006-09-30,
"Troy, AL",788,AL,2006-09-30,
"Malvern, AR",789,AR,2006-09-30,95575.30137128245
"Frankfort, IN",790,IN,2006-09-30,93400.34163945762
"Madison, IN",791,IN,2006-09-30,
"Brevard, NC",792,NC,2006-09-30,
"Susanville, CA",793,CA,2006-09-30,
"Martin, TN",794,TN,2006-09-30,89322.08501456311
"Plainview, TX",795,TX,2006-09-30,
"Dayton, TN",797,TN,2006-09-30,102358.6334369505
"Jackson, OH",798,OH,2006-09-30,72804.24711530464
"Cambridge, MD",799,MD,2006-09-30,171345.4664891164
"Paris, TN",800,TN,2006-09-30,96569.07825497317
"Juneau, AK",802,AK,2006-09-30,328871.18783083017
"Coffeyville, KS",803,KS,2006-09-30,
"Las Vegas, NM",804,NM,2006-09-30,
"Berlin, NH",805,NH,2006-09-30,118532.75857033912
"Cleveland, MS",806,MS,2006-09-30,
"Hastings, NE",807,NE,2006-09-30,93955.07055971563
"Beeville, TX",808,TX,2006-09-30,
"Kingsville, TX",809,TX,2006-09-30,
"Wabash, IN",810,IN,2006-09-30,
"Breckenridge, CO",811,CO,2006-09-30,589998.9275148003
"Albert Lea, MN",814,MN,2006-09-30,
"Sheridan, WY",815,WY,2006-09-30,
"Union City, TN",816,TN,2006-09-30,85876.48751327251
"Miami, OK",817,OK,2006-09-30,57790.93154329935
"Iron Mountain, MI",818,MI,2006-09-30,
"Jesup, GA",819,GA,2006-09-30,112150.08067960612
"McPherson, KS",820,KS,2006-09-30,
"Kirksville, MO",821,MO,2006-09-30,
"Ludington, MI",822,MI,2006-09-30,151696.53093664136
"Bainbridge, GA",823,GA,2006-09-30,102066.97067440434
"Alpena, MI",824,MI,2006-09-30,83233.09279547991
"Washington Court House, OH",825,OH,2006-09-30,117125.12071422247
"Hays, KS",826,KS,2006-09-30,
"Fort Morgan, CO",827,CO,2006-09-30,
"Van Wert, OH",828,OH,2006-09-30,84211.8395103684
"Kennett, MO",830,MO,2006-09-30,
"Weatherford, OK",831,OK,2006-09-30,92651.49752528942
"Mountain Home, ID",832,ID,2006-09-30,141914.95273150547
"Mineral Wells, TX",833,TX,2006-09-30,
"Lincoln, IL",834,IL,2006-09-30,
"Silver City, NM",835,NM,2006-09-30,
"Elkins, WV",836,WV,2006-09-30,
"Macomb, IL",838,IL,2006-09-30,87466.22557667767
"Camden, AR",839,AR,2006-09-30,73812.54398318387
"Crescent City, CA",840,CA,2006-09-30,
"North Vernon, IN",841,IN,2006-09-30,103766.13888690696
"Thomaston, GA",843,GA,2006-09-30,72111.0039501653
"Grants, NM",845,NM,2006-09-30,
"Bennettsville, SC",846,SC,2006-09-30,
"Fredericksburg, TX",847,TX,2006-09-30,
"Toccoa, GA",848,GA,2006-09-30,88073.46649711527
"The Dalles, OR",849,OR,2006-09-30,
"Greensburg, IN",850,IN,2006-09-30,
"Indianola, MS",851,MS,2006-09-30,
"La Grande, OR",852,OR,2006-09-30,
"Ottawa, KS",854,KS,2006-09-30,86156.85381033814
"New Ulm, MN",855,MN,2006-09-30,
"Lexington, NE",856,NE,2006-09-30,
"Great Bend, KS",857,KS,2006-09-30,
"Spearfish, SD",858,SD,2006-09-30,
"Wauchula, FL",859,FL,2006-09-30,125319.38842455808
"Marshall, MN",860,MN,2006-09-30,
"Deming, NM",861,NM,2006-09-30,
"Mexico, MO",862,MO,2006-09-30,95406.38177768956
"Fallon, NV",863,NV,2006-09-30,
"Altus, OK",864,OK,2006-09-30,64693.84216923535
"Uvalde, TX",865,TX,2006-09-30,
"Hailey, ID",866,ID,2006-09-30,
"Steamboat Springs, CO",867,CO,2006-09-30,380117.3621788728
"Summerville, GA",868,GA,2006-09-30,86983.57296419992
"Moberly, MO",869,MO,2006-09-30,
"Middlesborough, KY",870,KY,2006-09-30,
"Woodward, OK",871,OK,2006-09-30,82979.53159554413
"Prineville, OR",872,OR,2006-09-30,162658.88375985922
"Hood River, OR",875,OR,2006-09-30,345410.66591559193
"Forrest City, AR",876,AR,2006-09-30,66188.95843718441
"Connersville, IN",877,IN,2006-09-30,
"Mitchell, SD",878,SD,2006-09-30,
"Marshall, MO",879,MO,2006-09-30,
"Brookings, OR",880,OR,2006-09-30,292810.69610458723
"Yankton, SD",881,SD,2006-09-30,
"Wahpeton, ND",882,ND,2006-09-30,
"Magnolia, AR",883,AR,2006-09-30,98916.01645327613
"Elk City, OK",884,OK,2006-09-30,115055.0684705884
"Worthington, MN",885,MN,2006-09-30,
"Liberal, KS",885,KS,2006-09-30,
"Oskaloosa, IA",887,IA,2006-09-30,
"Pampa, TX",888,TX,2006-09-30,
"Clarksdale, MS",889,MS,2006-09-30,
"Sterling, CO",890,CO,2006-09-30,112932.82432170464
"Beatrice, NE",891,NE,2006-09-30,84783.21010030854
"Jamestown, ND",892,ND,2006-09-30,
"Levelland, TX",893,TX,2006-09-30,
"Grenada, MS",894,MS,2006-09-30,
"Maryville, MO",895,MO,2006-09-30,
"Arkadelphia, AR",896,AR,2006-09-30,101877.24708206386
"Dumas, TX",897,TX,2006-09-30,
"Guymon, OK",898,OK,2006-09-30,
"Borger, TX",899,TX,2006-09-30,
"Pierre, SD",900,SD,2006-09-30,
"Huron, SD",901,SD,2006-09-30,
"Storm Lake, IA",903,IA,2006-09-30,85655.10738507145
"Cordele, GA",905,GA,2006-09-30,85345.17540842561
"Evanston, WY",906,WY,2006-09-30,
"Raymondville, TX",907,TX,2006-09-30,
"Port Lavaca, TX",908,TX,2006-09-30,
"Othello, WA",909,WA,2006-09-30,
"Vineyard Haven, MA",910,MA,2006-09-30,666691.3180476996
"Parsons, KS",911,KS,2006-09-30,
"Price, UT",912,UT,2006-09-30,
"Portales, NM",915,NM,2006-09-30,
"Los Alamos, NM",916,NM,2006-09-30,
"Hereford, TX",918,TX,2006-09-30,
"Andrews, TX",920,TX,2006-09-30,
"Spirit Lake, IA",922,IA,2006-09-30,
"Fitzgerald, GA",923,GA,2006-09-30,71582.45694551883
"Winnemucca, NV",924,NV,2006-09-30,
"Maysville, KY",925,KY,2006-09-30,
"Snyder, TX",926,TX,2006-09-30,
"Helena, AR",927,AR,2006-09-30,
"Spencer, IA",928,IA,2006-09-30,
"Atchison, KS",929,KS,2006-09-30,
"Fairfield, IA",930,IA,2006-09-30,
"Vermillion, SD",932,SD,2006-09-30,
"Sweetwater, TX",933,TX,2006-09-30,
"Pecos, TX",934,TX,2006-09-30,
"Zapata, TX",935,TX,2006-09-30,
"Ketchikan, AK",936,AK,2006-09-30,253953.01185793127
"Craig, CO",937,CO,2006-09-30,147803.4585161456
"Vernon, TX",938,TX,2006-09-30,
"Lamesa, TX",939,TX,2006-09-30,
United States,0,,2006-10-31,202944.01531017348
"New York, NY",1,NY,2006-10-31,468070.2763951891
"Los Angeles, CA",2,CA,2006-10-31,604927.1497987793
"Chicago, IL",3,IL,2006-10-31,255737.7307430926
"Dallas, TX",4,TX,2006-10-31,153312.13679664544
"Houston, TX",5,TX,2006-10-31,152035.88176855844
"Washington, DC",6,VA,2006-10-31,451743.6915454643
"Philadelphia, PA",7,PA,2006-10-31,237575.62965477232
"Miami, FL",8,FL,2006-10-31,352487.0729213121
"Atlanta, GA",9,GA,2006-10-31,192671.0781536626
"Boston, MA",10,MA,2006-10-31,394766.0711979852
"Phoenix, AZ",11,AZ,2006-10-31,302347.21380967053
"San Francisco, CA",12,CA,2006-10-31,656491.1095253915
"Riverside, CA",13,CA,2006-10-31,388343.2363504797
"Detroit, MI",14,MI,2006-10-31,152235.3577171115
"Seattle, WA",15,WA,2006-10-31,399654.6913323963
"Minneapolis, MN",16,MN,2006-10-31,250822.1566226456
"San Diego, CA",17,CA,2006-10-31,544156.3857215166
"Tampa, FL",18,FL,2006-10-31,238737.35357383595
"Denver, CO",19,CO,2006-10-31,259344.0754048943
"Baltimore, MD",20,MD,2006-10-31,309645.342416171
"St. Louis, MO",21,MO,2006-10-31,165346.73753292285
"Orlando, FL",22,FL,2006-10-31,282409.3280382813
"Charlotte, NC",23,NC,2006-10-31,169212.61531336483
"San Antonio, TX",24,TX,2006-10-31,139162.69414456066
"Portland, OR",25,OR,2006-10-31,304304.41326793097
"Sacramento, CA",26,CA,2006-10-31,424672.9090890459
"Pittsburgh, PA",27,PA,2006-10-31,111711.14163984386
"Cincinnati, OH",28,OH,2006-10-31,159348.1790482185
"Austin, TX",29,TX,2006-10-31,194746.0079235797
"Las Vegas, NV",30,NV,2006-10-31,347757.4809370273
"Kansas City, MO",31,MO,2006-10-31,146817.2168012572
"Columbus, OH",32,OH,2006-10-31,160982.8036074557
"Indianapolis, IN",34,IN,2006-10-31,128819.73739202243
"Cleveland, OH",35,OH,2006-10-31,145288.3734508174
"San Jose, CA",36,CA,2006-10-31,705947.6914199953
"Nashville, TN",37,TN,2006-10-31,181123.04948175707
"Virginia Beach, VA",38,VA,2006-10-31,243884.635528986
"Providence, RI",39,RI,2006-10-31,306375.6059575121
"Jacksonville, FL",40,FL,2006-10-31,225765.13630709096
"Milwaukee, WI",41,WI,2006-10-31,221510.1833249424
"Oklahoma City, OK",42,OK,2006-10-31,121206.75569699124
"Raleigh, NC",43,NC,2006-10-31,212146.85953223275
"Memphis, TN",44,TN,2006-10-31,131669.66715762662
"Richmond, VA",45,VA,2006-10-31,218114.3332833381
"Louisville, KY",46,KY,2006-10-31,138112.35860269415
"New Orleans, LA",47,LA,2006-10-31,198725.28544857065
"Salt Lake City, UT",48,UT,2006-10-31,222632.95503866687
"Hartford, CT",49,CT,2006-10-31,274840.3289210485
"Buffalo, NY",50,NY,2006-10-31,111969.63529803725
"Birmingham, AL",51,AL,2006-10-31,150391.14454221097
"Rochester, NY",52,NY,2006-10-31,124054.86574239888
"Grand Rapids, MI",53,MI,2006-10-31,144670.95843817355
"Tucson, AZ",54,AZ,2006-10-31,243226.71096126517
"Urban Honolulu, HI",55,HI,2006-10-31,624187.563283882
"Tulsa, OK",56,OK,2006-10-31,123658.78985237484
"Fresno, CA",57,CA,2006-10-31,303734.1798208657
"Worcester, MA",58,MA,2006-10-31,300054.66691064584
"Omaha, NE",59,NE,2006-10-31,147475.48549449505
"Bridgeport, CT",60,CT,2006-10-31,562039.5354363762
"Greenville, SC",61,SC,2006-10-31,140184.20003509664
"Albuquerque, NM",62,NM,2006-10-31,187827.587537936
"Bakersfield, CA",63,CA,2006-10-31,267467.63427725603
"Albany, NY",64,NY,2006-10-31,204340.43098739465
"Knoxville, TN",65,TN,2006-10-31,145526.99703856415
"Baton Rouge, LA",66,LA,2006-10-31,174355.8124954944
"McAllen, TX",67,TX,2006-10-31,
"New Haven, CT",68,CT,2006-10-31,303015.66065727297
"El Paso, TX",69,TX,2006-10-31,128976.03876006698
"Allentown, PA",70,PA,2006-10-31,219347.2355727011
"Oxnard, CA",71,CA,2006-10-31,672046.8209120618
"Columbia, SC",72,SC,2006-10-31,142594.7186816186
"North Port, FL",73,FL,2006-10-31,319877.81898071844
"Charleston, SC",75,SC,2006-10-31,233041.7331119087
"Greensboro, NC",76,NC,2006-10-31,132864.4929272159
"Stockton, CA",77,CA,2006-10-31,440850.9680262292
"Cape Coral, FL",78,FL,2006-10-31,309018.2738528688
"Boise City, ID",79,ID,2006-10-31,206690.66087278724
"Colorado Springs, CO",80,CO,2006-10-31,224174.76887907725
"Little Rock, AR",81,AR,2006-10-31,144255.61859633352
"Lakeland, FL",82,FL,2006-10-31,187466.39567788172
"Akron, OH",83,OH,2006-10-31,128463.3836091801
"Des Moines, IA",84,IA,2006-10-31,153772.48564752052
"Springfield, MA",85,MA,2006-10-31,221022.04859684952
"Ogden, UT",87,UT,2006-10-31,190770.41906944787
"Madison, WI",88,WI,2006-10-31,222260.00777684068
"Winston, NC",89,NC,2006-10-31,143085.12331064875
"Deltona, FL",90,FL,2006-10-31,231727.76532020717
"Syracuse, NY",91,NY,2006-10-31,112242.04745228244
"Provo, UT",92,UT,2006-10-31,231762.2554700623
"Toledo, OH",93,OH,2006-10-31,108224.50325657596
"Wichita, KS",94,KS,2006-10-31,106406.17523390672
"Durham, NC",95,NC,2006-10-31,198881.4922829942
"Augusta, GA",96,GA,2006-10-31,125416.396481861
"Palm Bay, FL",97,FL,2006-10-31,250620.610029144
"Jackson, MS",98,MS,2006-10-31,121368.94409605664
"Harrisburg, PA",99,PA,2006-10-31,166032.86566307352
"Spokane, WA",100,WA,2006-10-31,191736.0825782949
"Scranton, PA",101,PA,2006-10-31,119329.47890278256
"Chattanooga, TN",102,TN,2006-10-31,151776.31294222872
"Modesto, CA",103,CA,2006-10-31,402396.1047262626
"Lancaster, PA",104,PA,2006-10-31,197853.1632637592
"Portland, ME",105,ME,2006-10-31,261870.96953061223
"Youngstown, OH",106,OH,2006-10-31,92722.5634986142
"Lansing, MI",107,MI,2006-10-31,129104.54113118148
"Fayetteville, AR",108,AR,2006-10-31,171725.35238910964
"Fayetteville, NC",109,NC,2006-10-31,129815.37878491417
"Lexington, KY",110,KY,2006-10-31,155004.42874237054
"Pensacola, FL",111,FL,2006-10-31,181402.4328509071
"Santa Rosa, CA",112,CA,2006-10-31,620307.4502142137
"Reno, NV",113,NV,2006-10-31,373414.6467567727
"Huntsville, AL",114,AL,2006-10-31,88448.78835878884
"Port St. Lucie, FL",115,FL,2006-10-31,268960.34828508395
"Lafayette, LA",116,LA,2006-10-31,148684.69793999995
"Myrtle Beach, SC",117,SC,2006-10-31,234643.5806175045
"Springfield, MO",118,MO,2006-10-31,
"Visalia, CA",119,CA,2006-10-31,248429.6789045413
"Killeen, TX",120,TX,2006-10-31,
"Asheville, NC",121,NC,2006-10-31,189941.63063819573
"York, PA",122,PA,2006-10-31,189689.23285127128
"Vallejo, CA",123,CA,2006-10-31,491296.1734818383
"Santa Maria, CA",124,CA,2006-10-31,696055.6633197307
"Salinas, CA",125,CA,2006-10-31,700469.52268075
"Salem, OR",126,OR,2006-10-31,220120.61642937968
"Mobile, AL",127,AL,2006-10-31,125216.30198345316
"Reading, PA",128,PA,2006-10-31,170265.28685450833
"Corpus Christi, TX",129,TX,2006-10-31,130244.88670901896
"Brownsville, TX",130,TX,2006-10-31,121816.58407745491
"Manchester, NH",131,NH,2006-10-31,292172.0651678832
"Fort Wayne, IN",132,IN,2006-10-31,110484.74557027296
"Gulfport, MS",133,MS,2006-10-31,
"Salisbury, MD",134,DE,2006-10-31,301601.061404854
"Flint, MI",135,MI,2006-10-31,106080.3248365114
"Peoria, IL",136,IL,2006-10-31,110776.3628565736
"Canton, OH",137,OH,2006-10-31,110714.73549813336
"Savannah, GA",138,GA,2006-10-31,181613.6302431004
"Anchorage, AK",139,AK,2006-10-31,248976.0261585963
"Beaumont, TX",140,TX,2006-10-31,106258.56353830954
"Shreveport, LA",141,LA,2006-10-31,134257.82397745203
"Trenton, NJ",142,NJ,2006-10-31,318585.3740484438
"Montgomery, AL",143,AL,2006-10-31,138200.5390661751
"Davenport, IA",144,IL,2006-10-31,119380.297927641
"Tallahassee, FL",145,FL,2006-10-31,214362.95650177545
"Eugene, OR",146,OR,2006-10-31,247097.87467555003
"Naples, FL",147,FL,2006-10-31,511749.0814920628
"Ann Arbor, MI",148,MI,2006-10-31,245812.83312465192
"Ocala, FL",149,FL,2006-10-31,189384.92507581663
"Hickory, NC",150,NC,2006-10-31,115140.68187426434
"Huntington, WV",151,OH,2006-10-31,101626.18742667364
"Fort Collins, CO",152,CO,2006-10-31,258888.9790674642
"Rockford, IL",153,IL,2006-10-31,107650.7721241663
"Lincoln, NE",154,NE,2006-10-31,153297.02620887326
"Gainesville, FL",155,FL,2006-10-31,210904.0348918776
"Boulder, CO",156,CO,2006-10-31,328977.5168063802
"Green Bay, WI",157,WI,2006-10-31,146947.49728964816
"Columbus, GA",158,GA,2006-10-31,128138.32133132555
"South Bend, IN",159,IN,2006-10-31,
"Spartanburg, SC",160,SC,2006-10-31,119510.40665551968
"Greeley, CO",161,CO,2006-10-31,212923.64038627612
"Lubbock, TX",162,TX,2006-10-31,
"Clarksville, TN",163,TN,2006-10-31,134832.42727640786
"Roanoke, VA",164,VA,2006-10-31,164994.2696411009
"Evansville, IN",165,IN,2006-10-31,110273.29808073498
"Kingsport, TN",167,TN,2006-10-31,117412.63564955656
"Kennewick, WA",168,WA,2006-10-31,190224.1273288365
"Utica, NY",169,NY,2006-10-31,102947.7539073609
"Hagerstown, MD",170,MD,2006-10-31,217364.0583627881
"Duluth, MN",171,MN,2006-10-31,131941.09783193987
"Olympia, WA",172,WA,2006-10-31,264579.4589217003
"Longview, TX",173,TX,2006-10-31,113141.47934997726
"Wilmington, NC",174,NC,2006-10-31,243829.42549170577
"San Luis Obispo, CA",175,CA,2006-10-31,539215.4962180101
"Crestview, FL",176,FL,2006-10-31,284086.37975892413
"Merced, CA",177,CA,2006-10-31,360342.842472943
"Waco, TX",178,TX,2006-10-31,
"Cedar Rapids, IA",179,IA,2006-10-31,138330.1487607101
"Atlantic City, NJ",180,NJ,2006-10-31,291303.9938709076
"Bremerton, WA",181,WA,2006-10-31,318708.7995731667
"Sioux Falls, SD",182,SD,2006-10-31,148206.0099416721
"Santa Cruz, CA",183,CA,2006-10-31,691834.8424972696
"Erie, PA",184,PA,2006-10-31,107611.13852432964
"Norwich, CT",185,CT,2006-10-31,289938.6893443815
"Amarillo, TX",186,TX,2006-10-31,
"Laredo, TX",187,TX,2006-10-31,
"Tuscaloosa, AL",188,AL,2006-10-31,134180.26259615706
"College Station, TX",189,TX,2006-10-31,
"Kalamazoo, MI",190,MI,2006-10-31,140103.37782071318
